mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5,0.5,0.5,0.5,1,2021-11-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,2,2021-11-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,3,2021-11-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,4,2021-11-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,5,2021-11-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,6,2021-11-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,7,2021-11-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,8,2021-11-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,9,2021-11-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,10,2021-11-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,11,2021-11-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,12,2021-11-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,13,2021-11-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,14,2021-11-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,15,2021-11-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,16,2021-11-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,17,2021-11-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,18,2021-11-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,19,2021-11-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,20,2021-12-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,21,2021-12-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,22,2021-12-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,23,2021-12-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,24,2021-12-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,25,2021-12-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,26,2021-12-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,27,2021-12-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,28,2021-12-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,29,2021-12-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,30,2021-12-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,31,2021-12-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,32,2021-12-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,33,2021-12-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,34,2021-12-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,35,2021-12-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,36,2021-12-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,37,2021-12-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,38,2021-12-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,39,2021-12-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,40,2021-12-21,CARt,NaN,NaN
